"category","term","number_of_genes","number_of_genes_in_background","ncbiTaxonId","inputGenes","preferredNames","p_value","fdr","description"
"HPO","HP:0025031",21,2389,9606,"9606.ENSP00000262418,9606.ENSP00000288078,9606.ENSP00000293780,9606.ENSP00000300589,9606.ENSP00000310933,9606.ENSP00000312618,9606.ENSP00000326305,9606.ENSP00000339867,9606.ENSP00000345055,9606.ENSP00000345282,9606.ENSP00000349629,9606.ENSP00000352608,9606.ENSP00000355922,9606.ENSP00000356024,9606.ENSP00000358831,9606.ENSP00000359871,9606.ENSP00000360423,9606.ENSP00000375653,9606.ENSP00000385090,9606.ENSP00000402152,9606.ENSP00000468500","SLC4A1,FUK,CHRNE,NOD2,MADD,ACAD9,SLC25A20,CLCN1,KCNQ5,GPT2,LRBA,RYR1,CENPF,CR2,ELOVL4,ACADM,CACNA1B,NLRP12,NLRC4,SLC12A3,GFAP",2.43e-05,0.0137,"Abnormality of the digestive system"
"HPO","HP:0025354",9,490,9606,"9606.ENSP00000258975,9606.ENSP00000311837,9606.ENSP00000312618,9606.ENSP00000326305,9606.ENSP00000349629,9606.ENSP00000352608,9606.ENSP00000356024,9606.ENSP00000359871,9606.ENSP00000385090","TACO1,SNTG2,ACAD9,SLC25A20,LRBA,RYR1,CR2,ACADM,NLRC4",4.21e-05,0.022,"Abnormal cellular phenotype"
"HPO","HP:0001298",7,276,9606,"9606.ENSP00000288078,9606.ENSP00000312618,9606.ENSP00000326305,9606.ENSP00000345055,9606.ENSP00000345282,9606.ENSP00000360423,9606.ENSP00000402152","FUK,ACAD9,SLC25A20,KCNQ5,GPT2,CACNA1B,SLC12A3",4.52e-05,0.0224,"Encephalopathy"
"HPO","HP:0012447",9,502,9606,"9606.ENSP00000258975,9606.ENSP00000288078,9606.ENSP00000310933,9606.ENSP00000345282,9606.ENSP00000358831,9606.ENSP00000360423,9606.ENSP00000370196,9606.ENSP00000376410,9606.ENSP00000468500","TACO1,FUK,MADD,GPT2,ELOVL4,CACNA1B,SBF1,INF2,GFAP",5.06e-05,0.0239,"Abnormal myelination"
"HPO","HP:0003110",10,638,9606,"9606.ENSP00000260649,9606.ENSP00000297283,9606.ENSP00000312618,9606.ENSP00000326305,9606.ENSP00000352608,9606.ENSP00000359871,9606.ENSP00000367064,9606.ENSP00000376410,9606.ENSP00000402152,9606.ENSP00000463978","SLC3A1,PGAM2,ACAD9,SLC25A20,RYR1,ACADM,CUBN,INF2,SLC12A3,SLC16A3",5.7e-05,0.025,"Abnormality of urine homeostasis"
"HPO","HP:0012638",24,3153,9606,"9606.ENSP00000258975,9606.ENSP00000262418,9606.ENSP00000288078,9606.ENSP00000290039,9606.ENSP00000293780,9606.ENSP00000300589,9606.ENSP00000310933,9606.ENSP00000312618,9606.ENSP00000326305,9606.ENSP00000334665,9606.ENSP00000339867,9606.ENSP00000345055,9606.ENSP00000345282,9606.ENSP00000350833,9606.ENSP00000352608,9606.ENSP00000358831,9606.ENSP00000359871,9606.ENSP00000360423,9606.ENSP00000367064,9606.ENSP00000370196,9606.ENSP00000375653,9606.ENSP00000376410,9606.ENSP00000402152,9606.ENSP00000468500","TACO1,SLC4A1,FUK,CACHD1,CHRNE,NOD2,MADD,ACAD9,SLC25A20,FSCN2,CLCN1,KCNQ5,GPT2,MPPED2,RYR1,ELOVL4,ACADM,CACNA1B,CUBN,SBF1,NLRP12,INF2,SLC12A3,GFAP",5.54e-05,0.025,"Abnormal nervous system physiology"
"HPO","HP:0033050",2,2,9606,"9606.ENSP00000356024,9606.ENSP00000375653","CR2,NLRP12",6.65e-05,0.0275,"Pharyngalgia"
"HPO","HP:0002829",5,124,9606,"9606.ENSP00000300589,9606.ENSP00000356024,9606.ENSP00000375653,9606.ENSP00000385090,9606.ENSP00000402152","NOD2,CR2,NLRP12,NLRC4,SLC12A3",7.35e-05,0.028,"Arthralgia"
"HPO","HP:0011458",15,1446,9606,"9606.ENSP00000262418,9606.ENSP00000288078,9606.ENSP00000293780,9606.ENSP00000310933,9606.ENSP00000345055,9606.ENSP00000345282,9606.ENSP00000349629,9606.ENSP00000352608,9606.ENSP00000356024,9606.ENSP00000359871,9606.ENSP00000360423,9606.ENSP00000375653,9606.ENSP00000385090,9606.ENSP00000402152,9606.ENSP00000468500","SLC4A1,FUK,CHRNE,MADD,KCNQ5,GPT2,LRBA,RYR1,CR2,ACADM,CACNA1B,NLRP12,NLRC4,SLC12A3,GFAP",7.96e-05,0.0292,"Abdominal symptom"
"HPO","HP:0003234",3,24,9606,"9606.ENSP00000312618,9606.ENSP00000326305,9606.ENSP00000359871","ACAD9,SLC25A20,ACADM",1e-04,0.0355,"Decreased plasma carnitine"
"HPO","HP:0001877",9,556,9606,"9606.ENSP00000258975,9606.ENSP00000262418,9606.ENSP00000300589,9606.ENSP00000310933,9606.ENSP00000349629,9606.ENSP00000356024,9606.ENSP00000367064,9606.ENSP00000385090,9606.ENSP00000402152","TACO1,SLC4A1,NOD2,MADD,LRBA,CR2,CUBN,NLRC4,SLC12A3",0.00011,0.0373,"Abnormal erythrocyte morphology"
"HPO","HP:0003738",3,25,9606,"9606.ENSP00000297283,9606.ENSP00000352608,9606.ENSP00000359871","PGAM2,RYR1,ACADM",0.00011,0.0373,"Exercise-induced myalgia"
"HPO","HP:0004372",7,325,9606,"9606.ENSP00000262418,9606.ENSP00000293780,9606.ENSP00000326305,9606.ENSP00000352608,9606.ENSP00000359871,9606.ENSP00000367064,9606.ENSP00000402152","SLC4A1,CHRNE,SLC25A20,RYR1,ACADM,CUBN,SLC12A3",0.00012,0.0393,"Reduced consciousness/confusion"
"HPO","HP:0003394",5,140,9606,"9606.ENSP00000293780,9606.ENSP00000297283,9606.ENSP00000352608,9606.ENSP00000359871,9606.ENSP00000402152","CHRNE,PGAM2,RYR1,ACADM,SLC12A3",0.00013,0.0395,"Muscle spasm"
"HPO","HP:0004364",8,447,9606,"9606.ENSP00000260649,9606.ENSP00000262418,9606.ENSP00000297283,9606.ENSP00000312618,9606.ENSP00000324105,9606.ENSP00000326305,9606.ENSP00000352608,9606.ENSP00000359871","SLC3A1,SLC4A1,PGAM2,ACAD9,ENO3,SLC25A20,RYR1,ACADM",0.00014,0.0416,"Abnormal circulating nitrogen compound concentration"
